AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
17.463672062428703,15.825595866384731,14.254003290833017,14.633978989787678,15.732360116507364,10.761715468479803,15.614912299547429,13.659446633676021,15.402101284577085,16.02324240330489,14.96027963648648,14.140210343275294,16.883912171397583,12.836674265831752,13.51832198549922,15.533008479298188,16.184455098630064,15.30615410923895,16.800927050034243,15.056217796895154,17.234854195436547,15.212907062395319,14.169705327921593,16.137542893613915,15.457986603053316,15.421637087837949,16.79704793760731
17.468836506631416,15.336012248861651,15.196969575717649,14.639484849767516,13.939459569442858,10.544720297976687,14.239422004681332,13.869203372805272,14.748999284928487,16.089262985900966,14.977960249394048,13.587760709700746,16.866300758241913,12.95388543613248,12.509019960512086,15.305575617202814,16.099785537214682,14.316616963283636,13.14656807626211,13.379512400368153,17.355848392024527,14.723480387225655,14.14314042816499,16.233712062427937,15.438538293300788,15.520599180397506,18.298401948721875
18.089830883389354,15.62457096661374,14.960399905731096,14.856203793987454,14.428834276696906,10.2892557544994,14.117866087027014,13.99843637420053,15.451538305018877,16.140382649908283,15.12459788794983,14.17770986540034,16.066812115588064,12.914823469491221,13.334258434772781,15.030852876023657,16.61449806474966,14.882247247157883,13.072795305655474,15.126826193213942,16.620123796717973,15.356996832421366,14.274619276359996,16.261632623696546,15.870071055684564,15.282760378672767,17.479144793534314
17.37971639571441,15.536684172284506,14.35661317503399,14.827537130022666,14.393920040604513,11.784458966127474,14.677550523147106,14.205881170281476,15.341172373086117,16.204725524769426,15.160485532623659,14.188845291655657,16.446730893512637,12.948486241928034,13.982745637570238,15.44594359795443,17.14360025776138,14.575088500094996,16.271973624892954,13.769638144999746,16.7505195918361,15.366762925194648,14.291963062580113,16.27236530529105,15.800370775775383,14.869508729156387,17.048382198703127
17.94895313739509,15.740586631740468,14.903590261174354,14.665161714445635,14.748121640244353,11.125802537660725,14.336420006622555,13.625234963535425,14.989459973143894,16.03134916020896,15.155821740232795,13.77562896512043,16.088906271599964,12.887050647048063,12.76865740124886,14.954908362391038,16.267632759184707,14.52991338481393,14.162253287696702,14.476910935301662,16.65651274198414,15.17909608999166,14.22767229417699,16.28225430671393,15.911290761748214,15.949932042429081,18.42930488283909
16.546093147252634,15.446583863299956,14.268309426206892,14.811741559894452,14.867195258651233,11.184928140214346,15.657837842639934,13.778101211174855,15.08578022942714,16.32995867558454,15.287267990041475,14.263876264944765,16.72076692564961,12.878620184393423,13.599352437744482,15.090392814702794,16.550146026823576,14.41286642041318,15.47941799549111,13.804390695932621,16.753009392770878,15.21170477144005,14.24832364638358,16.30656084953695,15.887400665002863,14.924027584708732,17.25129370251416
18.326984938524504,15.577759459213835,14.632302602346742,14.82029223770522,14.430552625169113,11.104676104498255,13.499087499699446,13.82069626261949,15.274843917395552,16.272691576052935,14.639604146023906,13.907729776150546,16.34791681445758,13.008131476776823,12.947264541952704,15.169538065183419,16.521368774846973,14.591508411626844,13.352637361510205,14.160951444577714,16.347707487414667,15.315664784131998,14.15097189672677,16.15025130438554,15.581806339284698,15.996893139833096,17.300413260511387
17.245441882757017,15.807755818095652,13.828758802992894,14.811319900618994,14.971565057428347,11.163603833133987,16.17135334967818,13.735914576905135,15.064477856152745,16.261144540160164,14.983522094552903,13.893393064252262,16.499611226139628,12.952942231297332,13.143438762730558,14.903971571903895,16.51827916864026,14.580143034077645,16.151746048851642,13.595596998043215,17.879650201868888,15.403882117535902,14.195050771694866,16.218772769605295,15.680550220647923,15.501460394113913,17.79473312375245
15.930467893358282,15.370397622454675,16.00469660545938,14.851427381417382,16.081224538252954,11.423407158722645,14.705278134337744,13.802934267181913,15.12570813108449,16.26175589446629,14.924179848406906,14.098614238887656,16.630430021617038,13.09453216283498,13.123480368658113,14.956351320303058,16.599454220871465,14.885895563696373,13.06647344065088,14.1678111749513,17.765631182595506,15.343165183022867,14.230456348585665,16.19130742951241,15.548915169381262,15.519872655035181,18.960371299772238
15.602609264764538,15.909953402613198,15.207036758258713,14.681672228161245,15.483297792500512,11.327495266494788,14.998987997819603,14.018558383388518,14.913430042708171,15.879193582933189,14.78088673900617,14.06630030162925,16.69527520053625,13.06837223084169,13.293999254633787,15.231925811330294,16.515823184758766,14.735172863296603,16.19708715105559,13.879872567188393,16.973767896573314,15.160642209809147,14.225391605979842,16.141219613699906,15.504473811088605,15.62952347722334,18.942481195237985
19.327785076213857,15.894276284649967,13.40242553391897,14.795216306296266,13.77608072736489,10.4140263279802,14.676890806343936,13.782693956536134,15.090115908207222,15.893463306332388,14.88363679463886,14.004116579430788,16.79841276852981,12.952028756214402,13.43456358200596,15.039459915400188,16.328414318355758,14.28691229763067,15.455118621470026,14.26376427127417,17.20400223176346,15.2974198866199,14.150252871364417,16.1807048101154,15.320114959345174,15.36640418235912,17.05638167461179
19.49533702137686,15.388007419607245,13.336533264399609,14.80571145501296,13.76252211865802,10.244204705966188,14.27119514529848,13.993796933260246,15.032245791338442,16.246414714176883,15.043262889593727,13.352726483646636,17.21862228608937,12.85381093843445,13.347489222309546,15.022726818329357,15.920790435581615,14.286487078584997,14.15147212200415,14.652481510920461,16.827753200865683,15.350491314093352,14.272186147091716,16.22422774202266,15.56909879888781,15.154976064273978,17.091529101537578
17.05922891127744,15.405540966542699,15.192945777339578,14.75528153073682,15.42325414139175,11.003009756604849,14.559912935784137,14.140076330343852,14.964910547405458,16.115484545781676,15.096228696644244,14.253952889887483,15.900711163598217,13.051185177885426,13.246601594406009,15.427407411406696,16.57210469472077,14.398531994518567,14.727595385320937,13.700917175896176,16.796000486668355,15.000595097047686,14.31194661241676,16.190185462838155,15.898400205988994,15.758786507662212,19.24869001922297
16.804022455514655,15.849144977000858,15.305225570654343,14.6303615572724,15.472279506821828,10.955867031419483,14.991339318138603,14.386371838214002,15.120677032490109,16.407263590105185,14.837619160872489,14.109271204923813,16.00467915262693,13.082086714652512,13.264617039610686,15.681394166344775,16.574958394674095,14.713617179704977,14.755038505029784,13.879955751063404,17.246773108106932,14.675200988984667,14.391683106611632,16.219326914080753,15.69073522988874,15.497801425152025,18.727375491529983
17.78705744060189,15.60043776707649,13.105623249294267,14.835600415682375,13.83623088284868,10.921496424171547,14.690669392556526,13.53175461874222,15.214216655688025,15.90904307645209,15.153565733135979,13.949501547242251,16.80414934278555,12.981303798830329,13.367627514483383,14.887848575692319,16.607189958767584,14.401744920743358,14.401870680171537,15.001518650268745,16.63989049764947,15.57813779341124,14.056191234511209,16.18799434486505,15.544215070236785,15.158732647120193,16.956842574149658
17.260183340955514,15.475056906728636,14.0449283941699,14.647732952242164,14.957442240283765,10.97863660467123,14.414542078426019,14.368306721240469,15.265675523485093,16.28577574759089,14.972128953393288,13.920158692618527,16.204126021926353,12.852965971462494,13.368750780686115,15.281641406445477,16.173802066623335,14.423416812211261,14.377413279757365,13.43122855963166,17.263028160511183,14.601529481514833,14.187535961651239,16.199970083849085,15.722559351210718,15.079929395609712,17.654217305287105
17.54296106693061,15.762837940699878,14.615119929483816,14.863122767365127,14.377508095380671,11.512488678745523,15.185750951790864,14.028870074955487,15.18214841404353,16.306714353347797,14.86926057338702,13.942202549627162,15.761321542211089,12.964530514869162,13.518624397870243,15.432765807897503,16.129100625112265,14.725507336190152,15.778988635790752,14.667658937566936,16.611633395715888,14.895294478459299,14.240016214960185,16.198816261988377,15.976891981671079,14.953166537185277,17.074198547622025
17.50779617152955,15.706294495055058,14.65756819944777,14.358890544396294,14.957070074108623,11.221240255810978,13.872357739083872,13.761589656889136,14.923486227512866,16.11743240851824,14.777459975291858,14.044712838854752,17.128455257340722,12.955894219845767,13.204822152585669,14.55703420367865,15.90664229063619,14.344060807848564,15.274617362166405,13.526167415055404,16.75758856923252,15.079765665785844,14.169458700445814,16.251218610790257,15.67817512172508,15.94852252092843,18.466733005043654
17.015472976016316,15.792182533953236,15.244119073874714,14.447667637716753,14.182208811535086,11.359204690000468,14.448364740348387,13.862597023574256,15.201059434638177,16.026932302153284,14.91305061421863,13.98549778111541,17.011196137364337,13.042042185889905,14.144301542902726,14.836468834517893,16.066673957479694,14.51535322268186,14.679809535245477,13.686790348740391,16.57507441398283,15.109418437232229,14.20515019942089,16.25740085749385,15.74383926889867,15.33440133335935,18.047825793586263
17.874818077103278,15.699903987137601,13.755269586382974,14.441112560216531,15.078431216662871,11.27001039424527,15.119915404551469,13.768854155308638,15.48450573864203,16.05479313622235,14.650377438316115,13.99510502701899,17.039822829754556,13.20976700195671,13.471919268837006,14.970482274013039,16.160561332512962,13.989680220838071,14.945898712884535,14.140019245610835,16.620396168590904,15.398791977627361,14.232469090643834,16.38170312692564,15.811026472965233,16.103717231191613,17.651818310465767
17.640765106849646,15.559070780380333,15.343307074569655,14.566481832129162,14.55487830532465,11.135629559069905,14.500005109451827,13.954434590092625,15.352611908868624,15.927966382463987,15.209236659302471,13.88610079345447,17.121727659045263,13.076936088490793,12.826884315124214,15.054261199924788,16.140816509416858,14.258484471275747,14.360640951356551,14.24744783598171,16.794094527884464,15.303017878311348,14.117001910361987,16.2846090006596,15.695343988070164,15.005340174496682,17.40080098574048
